Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
03441,163.0,57.5,31071.0,14345.0,72.0,44.171779141104295
03461,6100.0,35.0,80729.0,29134.0,423.0,6.934426229508197
03470,5138.0,36.1,62611.0,27169.0,606.0,11.794472557415336
03446,6375.0,49.7,69180.0,32001.0,514.0,8.062745098039215
03450,882.0,56.5,83879.0,52872.0,29.0,3.2879818594104306
03465,1734.0,39.9,52107.0,31284.0,101.0,5.824682814302191
03581,3190.0,56.5,58245.0,39080.0,127.0,3.981191222570533
62695,256.0,50.1,42639.0,23326.0,11.0,4.296875
62806,3467.0,43.1,54364.0,28552.0,416.0,11.998846264782232
62828,1580.0,41.3,55508.0,25904.0,164.0,10.379746835443038
62867,533.0,43.5,45833.0,21329.0,114.0,21.388367729831145
62875,1146.0,44.1,56576.0,27063.0,86.0,7.504363001745201
62879,108.0,53.4,63375.0,23345.0,23.0,21.296296296296298
62880,724.0,38.9,59792.0,24916.0,80.0,11.049723756906078
62884,2679.0,42.8,58281.0,27182.0,178.0,6.644270250093318
62889,1032.0,47.6,60441.0,27070.0,33.0,3.197674418604651
62908,619.0,37.9,74489.0,29689.0,53.0,8.562197092084006
62367,1154.0,49.5,50855.0,24176.0,209.0,18.110918544194107
62373,202.0,57.8,36400.0,41235.0,0.0,0.0
62375,568.0,52.0,76250.0,36907.0,20.0,3.5211267605633805
62425,468.0,51.6,84167.0,34715.0,48.0,10.256410256410257
62433,957.0,50.9,52407.0,30654.0,171.0,17.86833855799373
62443,1618.0,46.0,57621.0,25455.0,135.0,8.343634116192831
62445,1143.0,36.7,56875.0,23314.0,293.0,25.634295713035872
62458,2266.0,46.6,47386.0,23568.0,331.0,14.607237422771403
62460,1030.0,44.1,48977.0,32845.0,129.0,12.524271844660195
62521,34716.0,43.1,57010.0,33530.0,4980.0,14.344970618734877
62537,99.0,48.6,47955.0,23915.0,20.0,20.2020202020202
62539,1178.0,47.5,64531.0,28438.0,169.0,14.34634974533107
62540,1449.0,49.4,56827.0,34476.0,195.0,13.457556935817806
62546,1589.0,39.1,70000.0,35395.0,115.0,7.23725613593455
62325,421.0,38.6,69625.0,25990.0,6.0,1.4251781472684086
62336,26.0,56.5,-666666666.0,40800.0,0.0,0.0
62347,1726.0,43.3,70642.0,30995.0,170.0,9.84936268829664
62354,1486.0,45.9,49567.0,23622.0,297.0,19.986541049798117
62357,335.0,40.0,48071.0,27828.0,42.0,12.537313432835822
62374,302.0,54.1,45385.0,30225.0,12.0,3.9735099337748343
62378,928.0,45.9,54167.0,33860.0,94.0,10.129310344827585
62422,1032.0,42.9,45114.0,25211.0,214.0,20.73643410852713
62426,853.0,45.3,45078.0,21071.0,219.0,25.67409144196952
62431,903.0,43.2,52315.0,26643.0,116.0,12.846068660022148
62434,283.0,58.0,80893.0,40413.0,5.0,1.7667844522968197
62436,600.0,55.6,49167.0,21698.0,37.0,6.166666666666667
62241,855.0,48.7,69205.0,30520.0,20.0,2.3391812865497075
34773,3883.0,35.9,59205.0,21154.0,436.0,11.228431625032192
34785,37555.0,63.8,60267.0,35545.0,3427.0,9.125282918386366
34987,10816.0,54.4,71547.0,35421.0,421.0,3.8923816568047336
34996,11287.0,65.4,69248.0,67574.0,690.0,6.113227606981483
34491,29998.0,56.1,48187.0,26559.0,5373.0,17.911194079605306
34695,18442.0,48.2,83020.0,46773.0,1004.0,5.444095000542241
34737,3016.0,52.0,75833.0,38162.0,193.0,6.39920424403183
34242,7643.0,66.9,111653.0,94360.0,340.0,4.448514981028392
34266,31733.0,38.5,34770.0,17005.0,8706.0,27.43516213405603
34287,27620.0,56.9,52793.0,30793.0,2387.0,8.642288196958726
34431,8116.0,56.4,40582.0,23675.0,1229.0,15.142927550517497
34433,6998.0,49.1,56232.0,29907.0,945.0,13.503858245212918
34434,8233.0,47.6,49769.0,22863.0,508.0,6.17029029515365
34446,17878.0,60.5,48271.0,28701.0,2588.0,14.475892157959503
34465,16652.0,58.2,47099.0,28453.0,2546.0,15.289454720153735
34481,21462.0,69.1,44052.0,30602.0,2439.0,11.364271736091696
34484,3361.0,58.6,39050.0,29761.0,221.0,6.575423980958048
34652,24549.0,51.6,42595.0,28873.0,3230.0,13.157358751883987
34669,14022.0,46.4,47226.0,22537.0,2249.0,16.039081443446012
34681,589.0,55.4,48472.0,61163.0,6.0,1.0186757215619695
34684,28058.0,53.3,56682.0,37273.0,2233.0,7.958514505666833
34691,20473.0,45.1,40537.0,24070.0,3357.0,16.39720607629561
34114,17856.0,63.1,62694.0,41529.0,1601.0,8.966173835125447
34141,110.0,53.1,-666666666.0,10141.0,55.0,50.0
34698,39317.0,56.7,51432.0,34619.0,4048.0,10.295800798636723
34734,4529.0,36.4,79773.0,35987.0,130.0,2.870390814749393
34235,14269.0,57.9,58879.0,40014.0,917.0,6.426519027261897
34448,10140.0,57.8,45119.0,26018.0,1829.0,18.037475345167653
34202,23759.0,50.6,103226.0,56046.0,1701.0,7.159392230312724
34432,12793.0,58.2,43798.0,25604.0,2136.0,16.69663097006175
34450,11074.0,59.4,38600.0,29894.0,1714.0,15.477695502979953
34461,12154.0,55.7,45598.0,26100.0,927.0,7.627118644067797
34472,31271.0,39.0,49590.0,25653.0,4363.0,13.95222410540117
34476,22857.0,60.2,52827.0,31460.0,1417.0,6.199413746335915
34609,43374.0,44.8,57924.0,27569.0,5049.0,11.640614192834416
34667,32360.0,58.7,43363.0,28688.0,4936.0,15.253399258343634
34679,33.0,71.6,-666666666.0,38045.0,0.0,0.0
34689,27428.0,53.2,51753.0,39764.0,3181.0,11.597637450780224
34705,3010.0,37.8,54135.0,22114.0,470.0,15.614617940199336
34739,551.0,27.8,82361.0,35651.0,38.0,6.896551724137931
34104,24106.0,50.9,54957.0,32508.0,3241.0,13.4447855305733
34112,28702.0,61.2,60313.0,38138.0,3085.0,10.748379903839453
34116,37138.0,35.7,55488.0,22130.0,4759.0,12.814368032742744
34142,33029.0,30.3,38082.0,15859.0,9782.0,29.616397711102366
34210,16799.0,53.9,50621.0,35840.0,2290.0,13.631763795464016
34215,633.0,61.6,27444.0,33649.0,13.0,2.0537124802527646
34216,1092.0,64.2,80865.0,60187.0,35.0,3.2051282051282053
34223,18500.0,68.0,55797.0,43844.0,1392.0,7.524324324324325
34239,15178.0,51.4,59010.0,45879.0,1337.0,8.808802213730399
62074,1223.0,46.8,72917.0,33653.0,81.0,6.623058053965658
62079,267.0,18.9,-666666666.0,16906.0,95.0,35.58052434456929
62089,392.0,51.8,47500.0,32792.0,95.0,24.23469387755102
62094,882.0,43.7,41458.0,23732.0,233.0,26.417233560090704
62242,1292.0,39.9,61500.0,28826.0,124.0,9.597523219814242
62260,6845.0,46.4,77083.0,39961.0,270.0,3.944485025566107
62263,4785.0,46.8,60804.0,35675.0,265.0,5.538140020898641
62265,4019.0,49.4,82614.0,44097.0,185.0,4.60313510823588
62912,1475.0,35.0,53661.0,33682.0,298.0,20.203389830508474
62921,269.0,36.6,-666666666.0,15833.0,132.0,49.07063197026022
62923,469.0,41.5,51333.0,27790.0,65.0,13.859275053304904
62940,714.0,23.8,65125.0,16406.0,143.0,20.028011204481793
62946,12225.0,42.6,43107.0,25066.0,2120.0,17.34151329243354
62950,131.0,29.8,98487.0,50275.0,0.0,0.0
62966,14881.0,39.4,44483.0,28050.0,2259.0,15.180431422619447
62969,404.0,49.8,52500.0,25655.0,61.0,15.099009900990099
62642,1346.0,41.9,63047.0,28868.0,140.0,10.401188707280832
62661,1512.0,33.7,60550.0,26924.0,369.0,24.404761904761905
62666,487.0,49.9,71641.0,31730.0,32.0,6.570841889117043
62668,1418.0,49.1,58056.0,26344.0,153.0,10.78984485190409
62671,519.0,47.3,78000.0,41684.0,20.0,3.8535645472061657
62672,188.0,54.5,47292.0,22410.0,16.0,8.51063829787234
62693,1639.0,38.8,90250.0,42437.0,183.0,11.165344722391703
62701,1080.0,37.9,21193.0,31761.0,304.0,28.14814814814815
62093,292.0,45.0,41696.0,24625.0,88.0,30.136986301369863
62206,15157.0,33.3,29779.0,17285.0,4757.0,31.3848386883948
62207,9561.0,34.1,21228.0,14800.0,3668.0,38.36418784645957
62014,3918.0,40.2,63500.0,26712.0,385.0,9.826442062276671
98584,37698.0,40.7,60388.0,28294.0,5962.0,15.81516260809592
98154,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
98028,22953.0,40.0,115093.0,56914.0,1163.0,5.066875789657125
98037,29977.0,38.6,82667.0,35570.0,3460.0,11.542182339793841
98039,3283.0,46.7,185163.0,125333.0,114.0,3.4724337496192508
98059,40693.0,39.2,109565.0,50115.0,1648.0,4.049836581230187
98105,52290.0,23.5,67449.0,46609.0,10977.0,20.992541594951234
98109,31011.0,31.0,107330.0,84375.0,2430.0,7.835929186417723
98146,27622.0,39.4,80633.0,37947.0,3935.0,14.245890956483962
98647,256.0,64.1,-666666666.0,16563.0,119.0,46.484375
98621,309.0,63.7,61979.0,38091.0,11.0,3.559870550161812
98625,6516.0,50.6,92770.0,43424.0,349.0,5.356046654389196
98626,25366.0,40.1,59058.0,28680.0,3544.0,13.971457856973903
98639,855.0,45.5,73145.0,35424.0,3.0,0.3508771929824561
98660,12305.0,38.2,50407.0,35430.0,1985.0,16.13165379926859
98663,15406.0,37.3,62835.0,32663.0,1741.0,11.300791899260028
98674,14869.0,35.3,75487.0,30634.0,1820.0,12.240231353823392
98815,7210.0,45.8,61672.0,31828.0,624.0,8.654646324549237
98819,233.0,49.9,28333.0,24519.0,81.0,34.76394849785408
98831,3529.0,39.3,52070.0,27145.0,210.0,5.950694247662227
98841,9335.0,39.4,48829.0,25786.0,1985.0,21.264059989287627
98845,266.0,41.8,46875.0,21976.0,47.0,17.669172932330827
98846,1317.0,37.0,66622.0,28130.0,212.0,16.097190584662112
98859,137.0,56.9,85500.0,35518.0,6.0,4.37956204379562
98901,31425.0,29.4,45062.0,22108.0,7268.0,23.12808273667462
98902,46728.0,33.3,47283.0,22314.0,9326.0,19.958055127546654
98908,37004.0,41.5,67016.0,34397.0,3277.0,8.855799373040753
98944,24949.0,27.2,48041.0,17122.0,4248.0,17.026734538458456
98948,12601.0,28.5,53108.0,17003.0,2271.0,18.022379176255853
98950,33.0,40.6,-666666666.0,,24.0,72.72727272727273
98952,2125.0,27.7,47837.0,15764.0,632.0,29.741176470588236
98248,26552.0,37.8,71164.0,31368.0,3148.0,11.855980717083458
98166,21772.0,43.2,87882.0,51304.0,1934.0,8.88296895094617
98237,4762.0,39.3,58063.0,29153.0,521.0,10.940781184376313
98251,4084.0,48.5,73293.0,35438.0,198.0,4.84818805093046
98252,9993.0,40.1,84257.0,36940.0,886.0,8.866206344441109
98256,369.0,48.4,-666666666.0,30121.0,69.0,18.69918699186992
44608,1735.0,42.4,48816.0,23384.0,156.0,8.99135446685879
44618,6768.0,35.4,63798.0,27451.0,559.0,8.259456264775414
44624,5712.0,32.1,84635.0,27746.0,303.0,5.304621848739496
44883,28326.0,41.3,50446.0,27053.0,2897.0,10.22735296194309
44643,4182.0,42.6,50889.0,23099.0,518.0,12.386417981826877
44654,20376.0,31.3,64845.0,24502.0,1227.0,6.021790341578328
44675,2046.0,57.0,70911.0,37876.0,201.0,9.824046920821115
44677,2338.0,39.4,53333.0,28280.0,245.0,10.479041916167665
44251,914.0,50.5,111071.0,56667.0,67.0,7.330415754923414
44423,2864.0,37.8,69830.0,27765.0,230.0,8.03072625698324
44234,4016.0,42.1,70268.0,34458.0,115.0,2.8635458167330676
44281,32569.0,40.3,73204.0,37377.0,1839.0,5.646473640578464
44010,1632.0,47.3,55446.0,27676.0,343.0,21.017156862745097
44017,18714.0,36.1,60432.0,29582.0,1797.0,9.60243667842257
44039,34038.0,40.2,77433.0,35504.0,1812.0,5.323462013044245
44052,28586.0,35.8,36161.0,20042.0,9094.0,31.812775484502904
44065,4298.0,53.8,76776.0,45192.0,90.0,2.0939972080037226
44089,15570.0,48.5,66050.0,41764.0,664.0,4.26461143224149
44090,12005.0,41.3,69401.0,28602.0,977.0,8.138275718450645
44103,15711.0,40.1,21468.0,16681.0,6098.0,38.813570110113936
44119,13378.0,39.1,37295.0,25281.0,3120.0,23.321871729705485
44301,15431.0,33.8,45226.0,22297.0,2942.0,19.0655174648435
44305,22130.0,36.7,44811.0,21690.0,4637.0,20.95345684591053
44306,21281.0,32.3,36236.0,18428.0,6264.0,29.43470701564776
44307,6111.0,35.8,23994.0,16435.0,2253.0,36.86794305351006
44312,31887.0,43.9,53594.0,29278.0,3014.0,9.45212782638693
44319,22635.0,44.7,66395.0,34621.0,1352.0,5.973050585376629
44333,18669.0,46.4,79982.0,60373.0,808.0,4.3280304247683326
44404,1720.0,48.8,69602.0,24263.0,301.0,17.5
44644,5114.0,47.9,47843.0,31324.0,813.0,15.89753617520532
44682,988.0,36.2,69038.0,24446.0,142.0,14.37246963562753
44822,3306.0,33.9,52204.0,22834.0,172.0,5.202661826981246
44095,33075.0,42.6,59038.0,30972.0,2651.0,8.0151171579743
44116,20144.0,44.7,81319.0,58484.0,1081.0,5.3663621922160445
44651,1019.0,28.0,46630.0,20839.0,54.0,5.299313052011776
44699,616.0,61.6,48750.0,30114.0,35.0,5.681818181818182
44401,2737.0,46.5,60446.0,31136.0,163.0,5.9554256485202774
44470,4031.0,46.8,61026.0,28073.0,349.0,8.657901265194742
44511,19605.0,47.0,43992.0,27172.0,3397.0,17.32721244580464
44645,2816.0,44.5,72197.0,30197.0,107.0,3.799715909090909
44702,930.0,58.9,10514.0,12557.0,473.0,50.86021505376344
44843,2334.0,44.9,69804.0,30577.0,96.0,4.113110539845758
44907,14896.0,42.5,38321.0,24691.0,2580.0,17.320085929108487
44844,543.0,52.1,62361.0,49055.0,18.0,3.314917127071823
44864,3804.0,42.3,49464.0,23527.0,425.0,11.172450052576236
44874,305.0,41.5,61406.0,26058.0,47.0,15.40983606557377
44045,604.0,53.4,64432.0,32386.0,39.0,6.456953642384106
44101,643.0,33.4,-666666666.0,5368.0,0.0,0.0
44149,19662.0,47.7,99351.0,48100.0,669.0,3.4025022886786696
44265,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
44274,209.0,70.1,-666666666.0,23947.0,142.0,67.94258373205741
44285,36.0,47.0,-666666666.0,16275.0,0.0,0.0
44439,116.0,31.8,-666666666.0,26553.0,38.0,32.758620689655174
62060,3881.0,42.0,26688.0,19064.0,1243.0,32.02782787941252
62022,974.0,44.4,79306.0,34578.0,98.0,10.061601642710473
62036,644.0,59.1,88438.0,41145.0,27.0,4.192546583850931
62054,470.0,45.1,41875.0,19963.0,70.0,14.893617021276595
46766,883.0,50.4,67264.0,35870.0,0.0,0.0
46767,8474.0,31.3,61730.0,23228.0,328.0,3.8706632050979466
46011,17619.0,42.6,61254.0,30300.0,1904.0,10.806515693285657
46013,16458.0,44.0,43854.0,28429.0,2570.0,15.615506136833151
46041,22043.0,37.5,49638.0,23537.0,2981.0,13.523567572471986
46044,3116.0,42.6,58080.0,25925.0,182.0,5.840821566110398
46075,7098.0,29.4,96563.0,39839.0,351.0,4.945054945054945
46111,219.0,36.4,48472.0,22454.0,7.0,3.1963470319634704
46115,1930.0,40.9,60278.0,23845.0,276.0,14.300518134715025
46125,45.0,-666666666.0,-666666666.0,,0.0,0.0
46127,324.0,58.1,-666666666.0,36320.0,63.0,19.444444444444443
46149,2287.0,33.3,82227.0,27593.0,129.0,5.640577175338872
46157,3844.0,35.7,82083.0,33151.0,140.0,3.6420395421436003
46171,2126.0,36.8,51951.0,27153.0,244.0,11.47695202257761
46806,24821.0,30.1,32368.0,16299.0,7269.0,29.28568550823899
46807,16681.0,30.2,51695.0,22521.0,3388.0,20.310532941670164
46910,3131.0,36.5,59167.0,25610.0,483.0,15.426381347812201
46919,2205.0,41.8,58125.0,28859.0,270.0,12.244897959183673
46931,150.0,51.0,32188.0,19191.0,33.0,22.0
46953,23235.0,33.4,37589.0,20548.0,4838.0,20.822035721971165
46040,14520.0,40.2,102475.0,50859.0,317.0,2.183195592286501
46048,2396.0,32.7,54268.0,20606.0,337.0,14.065108514190317
46055,12335.0,37.3,96721.0,52638.0,289.0,2.3429266315362787
98650,1144.0,52.1,61964.0,32666.0,202.0,17.657342657342657
98673,544.0,51.3,31250.0,18985.0,167.0,30.698529411764707
98802,31626.0,38.1,71093.0,35709.0,2911.0,9.204452033137292
98812,5227.0,29.8,47717.0,17087.0,1095.0,20.948919074038646
98823,11740.0,34.9,70472.0,29102.0,1415.0,12.052810902896082
98826,7624.0,51.5,61470.0,36720.0,576.0,7.555089192025184
98843,2185.0,39.2,56168.0,28956.0,473.0,21.647597254004577
98850,1688.0,34.8,52094.0,21074.0,190.0,11.255924170616113
98858,1838.0,48.4,62645.0,33029.0,109.0,5.930359085963003
98862,2605.0,57.6,59349.0,38985.0,164.0,6.295585412667946
98923,1017.0,50.3,40888.0,30373.0,128.0,12.586037364798427
98933,1018.0,39.0,63194.0,29694.0,99.0,9.724950884086445
98938,2178.0,20.8,60199.0,19567.0,682.0,31.31313131313131
98951,13473.0,28.8,49238.0,19681.0,2807.0,20.834261114822237
98953,6461.0,35.7,70689.0,26945.0,927.0,14.347624206779136
98003,49445.0,35.1,59560.0,30059.0,6616.0,13.380523814339165
98021,33382.0,38.5,129215.0,55780.0,1396.0,4.181894434126176
98032,38478.0,31.7,62620.0,30669.0,5610.0,14.579759862778731
98038,36157.0,37.2,114804.0,46264.0,1599.0,4.422380175346406
98053,22911.0,43.2,151525.0,77178.0,532.0,2.322028719828903
98068,497.0,54.9,97607.0,63389.0,9.0,1.8108651911468814
98249,4458.0,59.8,76614.0,54443.0,215.0,4.822790489008524
98272,30801.0,35.4,95190.0,35153.0,1742.0,5.6556605305022565
98033,39802.0,38.5,137378.0,80189.0,2397.0,6.022310436661474
98040,25820.0,45.9,150506.0,95368.0,1361.0,5.271107668474051
98164,200.0,43.1,240573.0,130056.0,11.0,5.5
98240,2934.0,40.8,80474.0,37827.0,145.0,4.942058623040218
98136,17083.0,41.5,123042.0,68319.0,925.0,5.414739799800972
98116,28705.0,39.6,121967.0,70540.0,934.0,3.2537885385821284
98118,49702.0,38.3,85541.0,43201.0,6489.0,13.055812643354392
98134,779.0,49.4,71607.0,33071.0,277.0,35.5584082156611
98174,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
98222,89.0,69.2,96458.0,66631.0,0.0,0.0
98233,16324.0,39.7,65336.0,32481.0,2099.0,12.858368047047293
46941,1238.0,48.9,70873.0,27715.0,127.0,10.258481421647819
46946,78.0,41.2,45694.0,18931.0,0.0,0.0
46959,714.0,44.2,-666666666.0,22916.0,150.0,21.008403361344538
46961,133.0,38.9,75048.0,32313.0,0.0,0.0
46962,9122.0,42.5,59867.0,25087.0,881.0,9.657969743477308
46978,2205.0,41.7,57431.0,27781.0,285.0,12.92517006802721
55024,36897.0,35.3,100520.0,37970.0,1004.0,2.7210884353741496
55025,25709.0,38.3,88502.0,41527.0,1136.0,4.418686063246334
55026,426.0,49.3,84583.0,48462.0,20.0,4.694835680751174
55036,59.0,43.2,27917.0,25836.0,19.0,32.20338983050848
55038,22921.0,37.0,103024.0,44889.0,521.0,2.2730247371406134
55053,957.0,41.4,78571.0,35833.0,73.0,7.628004179728317
55065,1328.0,38.8,97315.0,41161.0,41.0,3.0873493975903616
55066,18679.0,43.2,60950.0,34589.0,1923.0,10.294983671502758
55072,4543.0,43.8,45250.0,20225.0,490.0,10.785824345146379
55085,477.0,45.3,81250.0,37422.0,17.0,3.5639412997903563
55089,1544.0,45.7,84821.0,39520.0,161.0,10.427461139896373
55092,10925.0,42.9,82561.0,37889.0,409.0,3.7437070938215102
55103,13483.0,33.3,39047.0,20911.0,3566.0,26.44811985463176
55110,40302.0,44.1,87341.0,44776.0,2003.0,4.969976676095479
55307,3441.0,36.3,66176.0,28480.0,384.0,11.159546643417611
55113,42242.0,39.4,72852.0,41592.0,3450.0,8.16722693054306
55118,27767.0,43.5,69375.0,45282.0,2825.0,10.173947491626752
55127,19037.0,47.9,101964.0,59363.0,963.0,5.058570152860219
55150,143.0,43.4,49286.0,51680.0,17.0,11.888111888111888
55320,5755.0,41.9,90562.0,36795.0,400.0,6.950477845351868
55324,1085.0,55.8,73750.0,38053.0,52.0,4.792626728110599
55331,19696.0,47.9,140520.0,78338.0,751.0,3.8129569455727053
55342,1761.0,47.9,59583.0,33571.0,114.0,6.473594548551959
55785,256.0,56.6,48750.0,21734.0,2.0,0.78125
55792,9689.0,43.8,44213.0,28358.0,2124.0,21.92176695221385
55733,5032.0,44.4,103194.0,40112.0,49.0,0.9737678855325914
55735,1744.0,51.0,52108.0,25350.0,278.0,15.940366972477063
55736,1340.0,53.0,48542.0,26842.0,135.0,10.074626865671641
55756,331.0,42.5,61667.0,25580.0,38.0,11.48036253776435
55757,690.0,47.5,57750.0,27859.0,42.0,6.086956521739131
55783,2330.0,49.8,68636.0,34913.0,181.0,7.76824034334764
55786,308.0,47.1,47885.0,31373.0,57.0,18.506493506493506
55803,17804.0,43.7,83988.0,41462.0,1196.0,6.717591552460122
55808,5746.0,39.5,45078.0,25740.0,976.0,16.985729202923775
55918,926.0,44.8,62679.0,32294.0,68.0,7.34341252699784
55926,823.0,44.2,83000.0,38922.0,91.0,11.057108140947753
55927,4286.0,38.3,78311.0,33869.0,256.0,5.9729351376574895
55934,3552.0,39.0,73250.0,33856.0,237.0,6.672297297297297
55944,7552.0,35.9,80726.0,34699.0,155.0,2.0524364406779663
55946,3315.0,43.1,71046.0,33653.0,275.0,8.295625942684767
55975,4475.0,40.9,64659.0,31654.0,226.0,5.050279329608938
55449,28947.0,37.5,107053.0,48132.0,971.0,3.354406328807821
75503,26843.0,38.9,74391.0,38991.0,2758.0,10.274559475468465
75555,1477.0,54.5,43163.0,30614.0,206.0,13.947190250507786
75568,2350.0,39.4,40871.0,20615.0,345.0,14.680851063829786
75975,4052.0,39.4,50188.0,24839.0,827.0,20.409674234945705
98385,362.0,53.7,88625.0,36973.0,56.0,15.469613259668508
98408,20670.0,37.2,58961.0,29821.0,3224.0,15.59748427672956
98409,27918.0,30.1,57922.0,28717.0,3976.0,14.241707858729136
98444,35604.0,34.1,52589.0,23776.0,5661.0,15.899898887765419
98445,31973.0,37.9,70241.0,30262.0,3895.0,12.182153692177774
98506,18404.0,47.4,76835.0,42304.0,1811.0,9.840252119104543
73705,331.0,22.1,-666666666.0,25618.0,0.0,0.0
73841,1311.0,38.6,51136.0,17343.0,78.0,5.949656750572083
78728,21857.0,35.0,62223.0,38099.0,3233.0,14.79159994509768
78736,10010.0,42.6,97184.0,45336.0,948.0,9.47052947052947
78750,33860.0,38.1,100489.0,49760.0,1574.0,4.648552864737153
78753,60035.0,32.4,53797.0,26556.0,10126.0,16.86682768385109
78827,1030.0,45.4,25612.0,17169.0,323.0,31.359223300970875
78832,3674.0,51.0,39972.0,26715.0,551.0,14.997278170930866
78839,8790.0,34.7,41275.0,18774.0,2567.0,29.203640500568827
78861,14318.0,36.8,55155.0,21970.0,1116.0,7.794384690599245
78938,314.0,29.1,55750.0,28796.0,6.0,1.910828025477707
78943,269.0,54.9,-666666666.0,32795.0,17.0,6.319702602230484
78945,10388.0,50.0,55964.0,28401.0,1631.0,15.700808625336927
78963,868.0,35.9,65365.0,30862.0,0.0,0.0
78837,212.0,60.8,-666666666.0,16525.0,100.0,47.16981132075472
78941,3046.0,45.9,62852.0,29279.0,399.0,13.09914642153644
78944,614.0,58.8,98750.0,53132.0,29.0,4.723127035830619
78950,1863.0,54.9,54792.0,38043.0,124.0,6.655931293612453
78248,13822.0,44.1,124311.0,61525.0,247.0,1.7870062219649834
78207,57700.0,32.7,26915.0,13357.0,21084.0,36.54072790294627
78233,48060.0,35.0,60155.0,25782.0,5396.0,11.227632126508531
78242,35159.0,28.0,41598.0,14368.0,9979.0,28.382490969595267
78251,65885.0,31.5,66667.0,27972.0,4230.0,6.420277756697276
04760,640.0,54.8,43750.0,30613.0,121.0,18.90625
04766,387.0,54.1,43929.0,32984.0,48.0,12.4031007751938
04776,973.0,49.0,39688.0,21372.0,285.0,29.290853031860227
04841,7172.0,45.8,46895.0,30043.0,806.0,11.238148354712772
04847,1729.0,44.3,72013.0,36797.0,124.0,7.171775592828224
04912,813.0,43.2,33281.0,14356.0,285.0,35.055350553505534
04915,8943.0,53.5,59178.0,33814.0,1172.0,13.105221961310523
04925,54.0,66.3,85625.0,37270.0,5.0,9.25925925925926
04937,6473.0,49.0,48180.0,24776.0,1396.0,21.566507029198206
04949,786.0,53.1,58846.0,28295.0,120.0,15.267175572519085
04962,225.0,27.1,-666666666.0,26706.0,138.0,61.333333333333336
04965,2159.0,40.5,52656.0,22709.0,325.0,15.05326540064845
04974,2575.0,42.7,38920.0,28122.0,232.0,9.009708737864077
28383,7651.0,40.1,32174.0,16941.0,2359.0,30.83257090576395
